Date,Day,Win,Win2,Win3,Win4,Win5,Win6,Additional,Grp 1 Prize
27-Apr-23,Thu,4,9,30,32,40,49,16,5.5
24-Apr-23,Mon,5,6,25,32,36,49,21,2.9
20-Apr-23,Thu,11,14,21,30,37,40,20,1.2
17-Apr-23,Mon,9,11,17,22,31,43,34,2.9
13-Apr-23,Thu,11,12,30,31,33,38,24,1.2
10-Apr-23,Mon,8,10,12,25,32,38,20,5.8
6-Apr-23,Thu,6,7,31,42,46,47,27,2.8
3-Apr-23,Mon,13,27,28,42,44,45,1,1.2
30-Mar-23,Thu,12,26,34,39,41,49,16,1.2
27-Mar-23,Mon,1,4,17,28,43,45,29,11.5
23-Mar-23,Thu,14,21,26,29,37,40,7,5.6
20-Mar-23,Mon,7,8,15,27,34,38,37,2.9
16-Mar-23,Thu,4,14,30,33,37,42,22,1.2
13-Mar-23,Mon,1,3,15,18,23,48,41,5.8
9-Mar-23,Thu,1,10,30,31,38,45,11,2.9
6-Mar-23,Mon,21,30,35,36,37,45,1,1.2
2-Mar-23,Thu,15,22,24,26,29,36,28,3
27-Feb-23,Mon,6,26,32,39,44,48,11,1.3
23-Feb-23,Thu,2,5,19,24,34,44,37,5.9
20-Feb-23,Mon,4,9,21,22,25,41,18,3
16-Feb-23,Thu,3,10,16,24,42,46,25,1.2
13-Feb-23,Mon,5,12,23,28,31,39,37,3.2
9-Feb-23,Thu,18,20,27,37,43,47,10,1.4
6-Feb-23,Mon,6,10,15,19,20,30,5,1.3
2-Feb-23,Thu,4,6,21,25,34,40,48,12.8
30-Jan-23,Mon,13,23,25,26,44,45,38,7.2
26-Jan-23,Thu,2,21,34,40,43,45,13,3.4
23-Jan-23,Mon,22,30,31,39,43,49,3,1.3
20-Jan-23,Fri,15,29,35,47,48,49,10,6.3
16-Jan-23,Mon,15,22,23,36,40,42,20,1.4
12-Jan-23,Thu,2,6,8,28,31,37,48,2.9
9-Jan-23,Mon,1,3,13,15,22,43,46,1.2
6-Jan-23,Fri,12,22,30,32,42,49,8,5.5
2-Jan-23,Mon,1,13,15,32,41,47,11,1.4
